639078400, 639128961, 639179524, 639230089, 639280656, 639331225, 639381796, 639432369, 639482944, 639533521,
639584100, 639634681, 639685264, 639735849, 639786436, 639837025, 639887616, 639938209, 639988804, 640039401,
640090000, 640140601, 640191204, 640241809, 640292416, 640343025, 640393636, 640444249, 640494864, 640545481,
640596100, 640646721, 640697344, 640747969, 640798596, 640849225, 640899856, 640950489, 641001124, 641051761,
641102400, 641153041, 641203684, 641254329, 641304976, 641355625, 641406276, 641456929, 641507584, 641558241,
641608900, 641659561, 641710224, 641760889, 641811556, 641862225, 641912896, 641963569, 642014244, 642064921,
642115600, 642166281, 642216964, 642267649, 642318336, 642369025, 642419716, 642470409, 642521104, 642571801,
642622500, 642673201, 642723904, 642774609, 642825316, 642876025, 642926736, 642977449, 643028164, 643078881,
643129600, 643180321, 643231044, 643281769, 643332496, 643383225, 643433956, 643484689, 643535424, 643586161,
643636900, 643687641, 643738384, 643789129, 643839876, 643890625, 643941376, 643992129, 644042884, 644093641,
644144400, 644195161, 644245924, 644296689, 644347456, 644398225, 644448996, 644499769, 644550544, 644601321,
644652100, 644702881, 644753664, 644804449, 644855236, 644906025, 644956816, 645007609, 645058404, 645109201,
645160000, 645210801, 645261604, 645312409, 645363216, 645414025, 645464836, 645515649, 645566464, 645617281,
645668100, 645718921, 645769744, 645820569, 645871396, 645922225, 645973056, 646023889, 646074724, 646125561,
646176400, 646227241, 646278084, 646328929, 646379776, 646430625, 646481476, 646532329, 646583184, 646634041,
646684900, 646735761, 646786624, 646837489, 646888356, 646939225, 646990096, 647040969, 647091844, 647142721,
647193600, 647244481, 647295364, 647346249, 647397136, 647448025, 647498916, 647549809, 647600704, 647651601,
647702500, 647753401, 647804304, 647855209, 647906116, 647957025, 648007936, 648058849, 648109764, 648160681,
648211600, 648262521, 648313444, 648364369, 648415296, 648466225, 648517156, 648568089, 648619024, 648669961,
648720900, 648771841, 648822784, 648873729, 648924676, 648975625, 649026576, 649077529, 649128484, 649179441,
649230400, 649281361, 649332324, 649383289, 649434256, 649485225, 649536196, 649587169, 649638144, 649689121,
649740100, 649791081, 649842064, 649893049, 649944036, 649995025, 650046016, 650097009, 650148004, 650199001,
650250000, 650301001, 650352004, 650403009, 650454016, 650505025, 650556036, 650607049, 650658064, 650709081,
650760100, 650811121, 650862144, 650913169, 650964196, 651015225, 651066256, 651117289, 651168324, 651219361,
651270400, 651321441, 651372484, 651423529, 651474576, 651525625, 651576676, 651627729, 651678784, 651729841,
651780900, 651831961, 651883024, 651934089, 651985156, 652036225, 652087296, 652138369, 652189444, 652240521,
652291600, 652342681, 652393764, 652444849, 652495936, 652547025, 652598116, 652649209, 652700304, 652751401,
652802500, 652853601, 652904704, 652955809, 653006916, 653058025, 653109136, 653160249, 653211364, 653262481,
653313600, 653364721, 653415844, 653466969, 653518096, 653569225, 653620356, 653671489, 653722624, 653773761,
653824900, 653876041, 653927184, 653978329, 654029476, 654080625, 654131776, 654182929, 654234084, 654285241,
654336400, 654387561, 654438724, 654489889, 654541056, 654592225, 654643396, 654694569, 654745744, 654796921,
654848100, 654899281, 654950464, 655001649, 655052836, 655104025, 655155216, 655206409, 655257604, 655308801,
655360000, 655411201, 655462404, 655513609, 655564816, 655616025, 655667236, 655718449, 655769664, 655820881,
655872100, 655923321, 655974544, 656025769, 656076996, 656128225, 656179456, 656230689, 656281924, 656333161,
656384400, 656435641, 656486884, 656538129, 656589376, 656640625, 656691876, 656743129, 656794384, 656845641,
656896900, 656948161, 656999424, 657050689, 657101956, 657153225, 657204496, 657255769, 657307044, 657358321,
657409600, 657460881, 657512164, 657563449, 657614736, 657666025, 657717316, 657768609, 657819904, 657871201,
657922500, 657973801, 658025104, 658076409, 658127716, 658179025, 658230336, 658281649, 658332964, 658384281,
658435600, 658486921, 658538244, 658589569, 658640896, 658692225, 658743556, 658794889, 658846224, 658897561,
658948900, 659000241, 659051584, 659102929, 659154276, 659205625, 659256976, 659308329, 659359684, 659411041,
659462400, 659513761, 659565124, 659616489, 659667856, 659719225, 659770596, 659821969, 659873344, 659924721,
659976100, 660027481, 660078864, 660130249, 660181636, 660233025, 660284416, 660335809, 660387204, 660438601,
660490000, 660541401, 660592804, 660644209, 660695616, 660747025, 660798436, 660849849, 660901264, 660952681,
661004100, 661055521, 661106944, 661158369, 661209796, 661261225, 661312656, 661364089, 661415524, 661466961,
661518400, 661569841, 661621284, 661672729, 661724176, 661775625, 661827076, 661878529, 661929984, 661981441,
662032900, 662084361, 662135824, 662187289, 662238756, 662290225, 662341696, 662393169, 662444644, 662496121,
662547600, 662599081, 662650564, 662702049, 662753536, 662805025, 662856516, 662908009, 662959504, 663011001,
663062500, 663114001, 663165504, 663217009, 663268516, 663320025, 663371536, 663423049, 663474564, 663526081,
663577600, 663629121, 663680644, 663732169, 663783696, 663835225, 663886756, 663938289, 663989824, 664041361,
664092900, 664144441, 664195984, 664247529, 664299076, 664350625, 664402176, 664453729, 664505284, 664556841,
664608400, 664659961, 664711524, 664763089, 664814656, 664866225, 664917796, 664969369, 665020944, 665072521,
665124100, 665175681, 665227264, 665278849, 665330436, 665382025, 665433616, 665485209, 665536804, 665588401,
665640000, 665691601, 665743204, 665794809, 665846416, 665898025, 665949636, 666001249, 666052864, 666104481,
666156100, 666207721, 666259344, 666310969, 666362596, 666414225, 666465856, 666517489, 666569124, 666620761,
666672400, 666724041, 666775684, 666827329, 666878976, 666930625, 666982276, 667033929, 667085584, 667137241,
667188900, 667240561, 667292224, 667343889, 667395556, 667447225, 667498896, 667550569, 667602244, 667653921,
667705600, 667757281, 667808964, 667860649, 667912336, 667964025, 668015716, 668067409, 668119104, 668170801,
668222500, 668274201, 668325904, 668377609, 668429316, 668481025, 668532736, 668584449, 668636164, 668687881,
668739600, 668791321, 668843044, 668894769, 668946496, 668998225, 669049956, 669101689, 669153424, 669205161,
669256900, 669308641, 669360384, 669412129, 669463876, 669515625, 669567376, 669619129, 669670884, 669722641,
669774400, 669826161, 669877924, 669929689, 669981456, 670033225, 670084996, 670136769, 670188544, 670240321,
670292100, 670343881, 670395664, 670447449, 670499236, 670551025, 670602816, 670654609, 670706404, 670758201,
670810000, 670861801, 670913604, 670965409, 671017216, 671069025, 671120836, 671172649, 671224464, 671276281,
671328100, 671379921, 671431744, 671483569, 671535396, 671587225, 671639056, 671690889, 671742724, 671794561,
671846400, 671898241, 671950084, 672001929, 672053776, 672105625, 672157476, 672209329, 672261184, 672313041,
672364900, 672416761, 672468624, 672520489, 672572356, 672624225, 672676096, 672727969, 672779844, 672831721,
672883600, 672935481, 672987364, 673039249, 673091136, 673143025, 673194916, 673246809, 673298704, 673350601,
673402500, 673454401, 673506304, 673558209, 673610116, 673662025, 673713936, 673765849, 673817764, 673869681,
673921600, 673973521, 674025444, 674077369, 674129296, 674181225, 674233156, 674285089, 674337024, 674388961,
674440900, 674492841, 674544784, 674596729, 674648676, 674700625, 674752576, 674804529, 674856484, 674908441,
674960400, 675012361, 675064324, 675116289, 675168256, 675220225, 675272196, 675324169, 675376144, 675428121,
675480100, 675532081, 675584064, 675636049, 675688036, 675740025, 675792016, 675844009, 675896004, 675948001,
676000000, 676052001, 676104004, 676156009, 676208016, 676260025, 676312036, 676364049, 676416064, 676468081,
676520100, 676572121, 676624144, 676676169, 676728196, 676780225, 676832256, 676884289, 676936324, 676988361,
677040400, 677092441, 677144484, 677196529, 677248576, 677300625, 677352676, 677404729, 677456784, 677508841,
677560900, 677612961, 677665024, 677717089, 677769156, 677821225, 677873296, 677925369, 677977444, 678029521,
678081600, 678133681, 678185764, 678237849, 678289936, 678342025, 678394116, 678446209, 678498304, 678550401,
678602500, 678654601, 678706704, 678758809, 678810916, 678863025, 678915136, 678967249, 679019364, 679071481,
679123600, 679175721, 679227844, 679279969, 679332096, 679384225, 679436356, 679488489, 679540624, 679592761,
679644900, 679697041, 679749184, 679801329, 679853476, 679905625, 679957776, 680009929, 680062084, 680114241,
680166400, 680218561, 680270724, 680322889, 680375056, 680427225, 680479396, 680531569, 680583744, 680635921,
680688100, 680740281, 680792464, 680844649, 680896836, 680949025, 681001216, 681053409, 681105604, 681157801,
681210000, 681262201, 681314404, 681366609, 681418816, 681471025, 681523236, 681575449, 681627664, 681679881,
681732100, 681784321, 681836544, 681888769, 681940996, 681993225, 682045456, 682097689, 682149924, 682202161,
682254400, 682306641, 682358884, 682411129, 682463376, 682515625, 682567876, 682620129, 682672384, 682724641,
682776900, 682829161, 682881424, 682933689, 682985956, 683038225, 683090496, 683142769, 683195044, 683247321,
683299600, 683351881, 683404164, 683456449, 683508736, 683561025, 683613316, 683665609, 683717904, 683770201,
683822500, 683874801, 683927104, 683979409, 684031716, 684084025, 684136336, 684188649, 684240964, 684293281,
684345600, 684397921, 684450244, 684502569, 684554896, 684607225, 684659556, 684711889, 684764224, 684816561,
684868900, 684921241, 684973584, 685025929, 685078276, 685130625, 685182976, 685235329, 685287684, 685340041,
685392400, 685444761, 685497124, 685549489, 685601856, 685654225, 685706596, 685758969, 685811344, 685863721,
685916100, 685968481, 686020864, 686073249, 686125636, 686178025, 686230416, 686282809, 686335204, 686387601,
686440000, 686492401, 686544804, 686597209, 686649616, 686702025, 686754436, 686806849, 686859264, 686911681,
686964100, 687016521, 687068944, 687121369, 687173796, 687226225, 687278656, 687331089, 687383524, 687435961,
687488400, 687540841, 687593284, 687645729, 687698176, 687750625, 687803076, 687855529, 687907984, 687960441,
688012900, 688065361, 688117824, 688170289, 688222756, 688275225, 688327696, 688380169, 688432644, 688485121,
688537600, 688590081, 688642564, 688695049, 688747536, 688800025, 688852516, 688905009, 688957504, 689010001,
689062500, 689115001, 689167504, 689220009, 689272516, 689325025, 689377536, 689430049, 689482564, 689535081,
689587600, 689640121, 689692644, 689745169, 689797696, 689850225, 689902756, 689955289, 690007824, 690060361,
690112900, 690165441, 690217984, 690270529, 690323076, 690375625, 690428176, 690480729, 690533284, 690585841,
690638400, 690690961, 690743524, 690796089, 690848656, 690901225, 690953796, 691006369, 691058944, 691111521,
691164100, 691216681, 691269264, 691321849, 691374436, 691427025, 691479616, 691532209, 691584804, 691637401,
691690000, 691742601, 691795204, 691847809, 691900416, 691953025, 692005636, 692058249, 692110864, 692163481,
692216100, 692268721, 692321344, 692373969, 692426596, 692479225, 692531856, 692584489, 692637124, 692689761,
692742400, 692795041, 692847684, 692900329, 692952976, 693005625, 693058276, 693110929, 693163584, 693216241,
693268900, 693321561, 693374224, 693426889, 693479556, 693532225, 693584896, 693637569, 693690244, 693742921,
693795600, 693848281, 693900964, 693953649, 694006336, 694059025, 694111716, 694164409, 694217104, 694269801,
694322500, 694375201, 694427904, 694480609, 694533316, 694586025, 694638736, 694691449, 694744164, 694796881,
694849600, 694902321, 694955044, 695007769, 695060496, 695113225, 695165956, 695218689, 695271424, 695324161,
695376900, 695429641, 695482384, 695535129, 695587876, 695640625, 695693376, 695746129, 695798884, 695851641,
695904400, 695957161, 696009924, 696062689, 696115456, 696168225, 696220996, 696273769, 696326544, 696379321,
696432100, 696484881, 696537664, 696590449, 696643236, 696696025, 696748816, 696801609, 696854404, 696907201,
696960000, 697012801, 697065604, 697118409, 697171216, 697224025, 697276836, 697329649, 697382464, 697435281,
697488100, 697540921, 697593744, 697646569, 697699396, 697752225, 697805056, 697857889, 697910724, 697963561,
698016400, 698069241, 698122084, 698174929, 698227776, 698280625, 698333476, 698386329, 698439184, 698492041,
698544900, 698597761, 698650624, 698703489, 698756356, 698809225, 698862096, 698914969, 698967844, 699020721,
699073600, 699126481, 699179364, 699232249, 699285136, 699338025, 699390916, 699443809, 699496704, 699549601,
699602500, 699655401, 699708304, 699761209, 699814116, 699867025, 699919936, 699972849, 700025764, 700078681,
700131600, 700184521, 700237444, 700290369, 700343296, 700396225, 700449156, 700502089, 700555024, 700607961,
700660900, 700713841, 700766784, 700819729, 700872676, 700925625, 700978576, 701031529, 701084484, 701137441,
701190400, 701243361, 701296324, 701349289, 701402256, 701455225, 701508196, 701561169, 701614144, 701667121,
701720100, 701773081, 701826064, 701879049, 701932036, 701985025, 702038016, 702091009, 702144004, 702197001,
702250000, 702303001, 702356004, 702409009, 702462016, 702515025, 702568036, 702621049, 702674064, 702727081,
702780100, 702833121, 702886144, 702939169, 702992196, 703045225, 703098256, 703151289, 703204324, 703257361,
703310400, 703363441, 703416484, 703469529, 703522576, 703575625, 703628676, 703681729, 703734784, 703787841,
703840900, 703893961, 703947024, 704000089, 704053156, 704106225, 704159296, 704212369, 704265444, 704318521,
704371600, 704424681, 704477764, 704530849, 704583936, 704637025, 704690116, 704743209, 704796304, 704849401,
704902500, 704955601, 705008704, 705061809, 705114916, 705168025, 705221136, 705274249, 705327364, 705380481,
705433600, 705486721, 705539844, 705592969, 705646096, 705699225, 705752356, 705805489, 705858624, 705911761,
705964900, 706018041, 706071184, 706124329, 706177476, 706230625, 706283776, 706336929, 706390084, 706443241,
